"district_id","district_name","block_id","block_name","cluster_id","cluster_name","school_id","school_name","total_students","students_reviewed","gujarati_udayman","gujarati_pragatishil","gujarati_nipun","maths_udayman","maths_pragatishil","maths_nipun"
"2402",BANASKANTHA,"240207",DHANERA,"2402070010",MOTI DUGDOL,"24020702002",MADHUPURI PRI. SCH.,56,56,33,22,1,33,21,2
"2402",BANASKANTHA,"240207",DHANERA,"2402070010",MOTI DUGDOL,"24020701701",MOTI DUGDOL PAY CENTRE SCHOOL,226,226,65,78,83,78,91,57
"2402",BANASKANTHA,"240207",DHANERA,"2402070010",MOTI DUGDOL,"24020701801",NANI DUGDOL PRI. SCH.,244,244,81,95,68,86,89,69
"2402",BANASKANTHA,"240207",DHANERA,"2402070010",MOTI DUGDOL,"24020705101",PENGIYA PRI. SCH.,315,315,126,165,24,83,196,36
"2402",BANASKANTHA,"240207",DHANERA,"2402070010",MOTI DUGDOL,"24020706803",SIYA PRI. SCH.,347,347,167,159,21,195,151,1
"2402",BANASKANTHA,"240207",DHANERA,"2402070010",MOTI DUGDOL,"24020707901",VASAN PRI. SCH.,484,484,217,164,103,240,167,77
"2402",BANASKANTHA,"240207",DHANERA,"2402070008",NENAVA,"24020700701",BHAJNA PRI. SCH.,321,321,131,142,48,110,135,76
"2402",BANASKANTHA,"240207",DHANERA,"2402070008",NENAVA,"24020700703",GOLIYA(BHA) PRI SCH.,86,84,10,68,6,15,64,5
"2402",BANASKANTHA,"240207",DHANERA,"2402070008",NENAVA,"24020703301",KHAPROL PRI SCH.,100,100,52,48,0,61,39,0
"2402",BANASKANTHA,"240207",DHANERA,"2402070008",NENAVA,"24020704101",LELAVA PRI. SCH,28,28,12,16,0,7,21,0
"2402",BANASKANTHA,"240207",DHANERA,"2402070008",NENAVA,"24020705002",NENAVA GOLIYA PRI. SCH.,45,45,43,2,0,40,5,0
"2402",BANASKANTHA,"240207",DHANERA,"2402070008",NENAVA,"24020705001",NENAVA PAY CENTER SCHOOL,470,470,182,211,77,204,220,46
"2402",BANASKANTHA,"240207",DHANERA,"2402070008",NENAVA,"24020705007",NENAVA SANALA PRI. SCHOOOL,53,53,23,30,0,23,30,0
"2402",BANASKANTHA,"240207",DHANERA,"2402070008",NENAVA,"24020700702",RAMGADH(BHA) PRI. SCH.,90,90,25,26,39,25,40,25
"2402",BANASKANTHA,"240207",DHANERA,"2402070008",NENAVA,"24020705009",VOHTASAR (NENAVA) PRIMARY SCHOOL,91,91,48,42,1,38,45,8
"2402",BANASKANTHA,"240207",DHANERA,"2402070009",RAVIYA,"24020708601",AEDAL PRI. SCH.,239,239,124,106,9,83,144,12
"2402",BANASKANTHA,"240207",DHANERA,"2402070009",RAVIYA,"24020700201",ANAPUR CHHOTA PRI.SCH.,336,336,91,147,98,46,183,107
"2402",BANASKANTHA,"240207",DHANERA,"2402070009",RAVIYA,"24020700301",ANAPURGADHH PRI. SCH.,426,426,164,115,147,157,138,131
"2402",BANASKANTHA,"240207",DHANERA,"2402070009",RAVIYA,"24020701201",DEDHA PRI. SCH.,198,198,84,87,27,83,66,49
"2402",BANASKANTHA,"240207",DHANERA,"2402070009",RAVIYA,"24020702801",JANALI PRI. SCH.,98,98,50,29,19,35,45,18
"2402",BANASKANTHA,"240207",DHANERA,"2402070009",RAVIYA,"24020703601",KOTDA(RAVIYA) PRI. SCH.,124,124,38,44,42,53,51,20
"2402",BANASKANTHA,"240207",DHANERA,"2402070009",RAVIYA,"24020704701",NANAMEDA PRI. SCH.,99,99,32,32,35,30,34,35
"2402",BANASKANTHA,"240207",DHANERA,"2402070009",RAVIYA,"24020705801",RAVIYA PAY CENTER SCHOOL,352,352,207,98,47,241,92,19
"2402",BANASKANTHA,"240207",DHANERA,"2402070009",RAVIYA,"24020706001",SABAWADI PRI. SCH.,100,100,69,21,10,60,22,18
"2402",BANASKANTHA,"240207",DHANERA,"2402070009",RAVIYA,"24020706501",SHERA PRI. SCH.,273,273,139,76,58,142,74,57
"2402",BANASKANTHA,"240207",DHANERA,"2402070009",RAVIYA,"24020707201",TALEGADHH PRI. SCH.,115,115,60,41,14,58,41,16
"2402",BANASKANTHA,"240207",DHANERA,"2402070011",SHERGADH,"24020703902",DARGAJINU GOLIYU PRI. SCH.,67,67,23,29,15,18,35,14
"2402",BANASKANTHA,"240207",DHANERA,"2402070011",SHERGADH,"24020701601",DHARNODHAR PRI. SCH.,376,376,163,118,95,130,159,87
"2402",BANASKANTHA,"240207",DHANERA,"2402070011",SHERGADH,"24020701602",FAFDIYA PRI. SCH.,77,77,14,38,25,4,36,37
"2402",BANASKANTHA,"240207",DHANERA,"2402070011",SHERGADH,"24020702401",GOLA PRI. SCH.,232,232,71,108,53,72,104,56
"2402",BANASKANTHA,"240207",DHANERA,"2402070011",SHERGADH,"24020702402",HADMATIYA PRI. SCH.,132,132,47,56,29,48,57,27
"2402",BANASKANTHA,"240207",DHANERA,"2402070011",SHERGADH,"24020703901",KUNVARLA  PRI. SCH.,208,208,100,92,16,117,69,22
"2402",BANASKANTHA,"240207",DHANERA,"2402070011",SHERGADH,"24020706601",SHERGADHH PAY CENTER SCH.,210,210,53,71,86,33,119,58
"2402",BANASKANTHA,"240207",DHANERA,"2402070011",SHERGADH,"24020706602",SHERGADHH PRI. SCH. NO-2,105,105,37,42,26,20,55,30
"2402",BANASKANTHA,"240207",DHANERA,"2402070012",THAVAR,"24020707304",BHILVAS(THAWAR) PRI. SCH.,118,118,53,44,21,79,30,9
"2402",BANASKANTHA,"240207",DHANERA,"2402070012",THAVAR,"24020702602",JADI-2 PRI. SCH.,244,244,98,102,44,94,99,51
"2402",BANASKANTHA,"240207",DHANERA,"2402070012",THAVAR,"24020702601",JADI PRI. SCH.,247,247,140,65,42,130,89,28
"2402",BANASKANTHA,"240207",DHANERA,"2402070012",THAVAR,"24020704301",MALOTRA PRI. SCH.,487,487,124,167,196,73,189,225
"2402",BANASKANTHA,"240207",DHANERA,"2402070012",THAVAR,"24020707303",MAMAJI GOLIYA PRI SCH,127,127,44,45,38,48,45,34
"2402",BANASKANTHA,"240207",DHANERA,"2402070012",THAVAR,"24020704601",MOTA MEDA PRI. SCH.,210,210,61,60,89,45,64,101
"2402",BANASKANTHA,"240207",DHANERA,"2402070012",THAVAR,"24020707301",P M SHRI THAVAR ANUPAM PAY CENTER SCHOOL,550,550,186,206,158,178,213,159
"2402",BANASKANTHA,"240207",DHANERA,"2402070012",THAVAR,"24020709201",RABARI GOLIYA(MA) PRI. SCH.,110,110,56,50,4,34,61,15
"2402",BANASKANTHA,"240207",DHANERA,"2402070012",THAVAR,"24020707302",RANAJI(GOLIYA) PRI SCH,72,72,21,33,18,19,33,20
"2402",BANASKANTHA,"240207",DHANERA,"2402070013",VALER,"24020706102",ANANDPURA PRI. SCH.,163,163,118,31,14,101,45,17
"2402",BANASKANTHA,"240207",DHANERA,"2402070013",VALER,"24020702201",FATEPURA PRI. SCH.,124,124,24,35,65,32,33,59
"2402",BANASKANTHA,"240207",DHANERA,"2402070013",VALER,"24020706103",GANGALADI PRIMARY SCHOOL,129,129,45,40,44,46,42,41
"2402",BANASKANTHA,"240207",DHANERA,"2402070013",VALER,"24020703101",KARADHANI PRI. SCH.,123,123,38,50,35,38,50,35
"2402",BANASKANTHA,"240207",DHANERA,"2402070013",VALER,"24020705301",RAMPURA MOTA PRI. SCH.,383,383,120,140,123,90,191,102
"2402",BANASKANTHA,"240207",DHANERA,"2402070013",VALER,"24020705901",RUNI PRI. SCH.,434,434,130,154,150,117,173,144
"2402",BANASKANTHA,"240207",DHANERA,"2402070013",VALER,"24020706101",SAMARVADA PRI. SCH.,205,205,93,73,39,98,80,27
"2402",BANASKANTHA,"240207",DHANERA,"2402070013",VALER,"24020707101",SOTAVADA PRI. SCH.,283,283,65,110,108,58,114,111
"2402",BANASKANTHA,"240207",DHANERA,"2402070013",VALER,"24020707801",VALER PAY CENTER SCH.,344,344,127,129,88,119,126,99
"2402",BANASKANTHA,"240207",DHANERA,"2402070013",VALER,"24020707803",VASAJI GOLIYA PRI. SCH.,94,94,23,41,30,21,32,41
"2402",BANASKANTHA,"240207",DHANERA,"2402070013",VALER,"24020708301",VODA PRI. SCH.,281,281,109,94,78,111,120,50
"2402",BANASKANTHA,"240215",HADAD,"2402150003",BAMNOJ,"24020319201",BAJARVADA PRI. SCH.,100,100,69,31,0,69,31,0
"2402",BANASKANTHA,"240215",HADAD,"2402150003",BAMNOJ,"24020301101",BAMNOJ PAY CENTER SCH.,142,142,65,65,12,62,69,11
"2402",BANASKANTHA,"240215",HADAD,"2402150003",BAMNOJ,"24020303401",DHAGADIYA PRI. SCH.,209,208,61,118,29,45,141,22
"2402",BANASKANTHA,"240215",HADAD,"2402150003",BAMNOJ,"24020303701",DHRANGIVAS PRI. SCH.,172,172,120,44,8,110,54,8
"2402",BANASKANTHA,"240215",HADAD,"2402150003",BAMNOJ,"24020310102",INDIRA GANDHI ADIVASI ASHRAM SCH. MAKANCHAMPA,88,88,39,42,7,39,43,6
"2402",BANASKANTHA,"240215",HADAD,"2402150003",BAMNOJ,"24020308601",KODARVI RANPUR PRI. SCH.,81,81,53,28,0,52,29,0
"2402",BANASKANTHA,"240215",HADAD,"2402150003",BAMNOJ,"24020309701",MAHOBATGADH PRI. SCH.,103,103,82,20,1,78,20,5
"2402",BANASKANTHA,"240215",HADAD,"2402150003",BAMNOJ,"24020310101",MAKANCHAMPA PRI. SCH.,122,122,104,17,1,97,24,1
"2402",BANASKANTHA,"240215",HADAD,"2402150003",BAMNOJ,"24020314101",RAYANIYA PRI. SCH.,38,38,29,9,0,29,9,0
"2402",BANASKANTHA,"240215",HADAD,"2402150003",BAMNOJ,"24020314901",SARAKALA PRI. SCH.,127,127,52,29,46,52,36,39
"2402",BANASKANTHA,"240215",HADAD,"2402150003",BAMNOJ,"24020317001",VADNAL PRI. SCH.,57,57,23,30,4,26,28,3
"2402",BANASKANTHA,"240215",HADAD,"2402150005",CHIKHALA,"24020304301",GANAPIPLI PRI. SCH.,171,171,103,53,15,71,96,4
"2402",BANASKANTHA,"240215",HADAD,"2402150005",CHIKHALA,"24020313902",RANPUR AMBA PRI. SCH.,142,142,94,44,4,95,47,0
"2402",BANASKANTHA,"240215",HADAD,"2402150005",CHIKHALA,"24020313903",RANPUR SEBALIYA PRI. SCH.,271,271,107,105,59,93,113,65
"2402",BANASKANTHA,"240215",HADAD,"2402150005",CHIKHALA,"24020313901",RANPUR UDAVAS PRI. SCH.,116,116,23,93,0,19,97,0
"2402",BANASKANTHA,"240215",HADAD,"2402150006",DALPURA,"24020301201",BARVAS PRI. SCH.,134,134,69,54,11,53,70,11
"2402",BANASKANTHA,"240215",HADAD,"2402150006",DALPURA,"24020301301",BEDA PRI. SCH.,242,242,151,59,32,120,82,40
"2402",BANASKANTHA,"240215",HADAD,"2402150006",DALPURA,"24020302903",B.L.PARIKH ASHRAM SCH.,108,108,4,61,43,4,71,33
"2402",BANASKANTHA,"240215",HADAD,"2402150006",DALPURA,"24020302901",DALPURA - 1 PAY CENTER SCH.,271,271,136,103,32,141,117,13
"2402",BANASKANTHA,"240215",HADAD,"2402150006",DALPURA,"24020302902",DALPURA PRI. SCH.-2,129,129,40,69,20,50,60,19
"2402",BANASKANTHA,"240215",HADAD,"2402150006",DALPURA,"24020302906",DALPURA PRI SCHOOL -3,99,99,31,34,34,29,43,27
"2402",BANASKANTHA,"240215",HADAD,"2402150006",DALPURA,"24020319701",GHUGHARMAL PRI. SCH.,106,106,74,19,13,74,19,13
"2402",BANASKANTHA,"240215",HADAD,"2402150006",DALPURA,"24020306501",JELANA PRI. SCH.,137,132,79,40,13,65,52,15
"2402",BANASKANTHA,"240215",HADAD,"2402150006",DALPURA,"24020310901",MOR DUNGARA PRI. SCH.,127,127,98,20,9,79,40,8
"2402",BANASKANTHA,"240215",HADAD,"2402150006",DALPURA,"24020313701",RANIKA PRI. SCH.,170,170,113,50,7,116,47,7
"2402",BANASKANTHA,"240215",HADAD,"2402150006",DALPURA,"24020314501",SAMAIYA PRI. SCH.,136,136,69,63,4,68,64,4
"2402",BANASKANTHA,"240215",HADAD,"2402150006",DALPURA,"24020302904",SHREE H.R.MAHETA SARVODAY KANYA ASHRAM SCH.,104,103,14,74,15,12,70,21
"2402",BANASKANTHA,"240215",HADAD,"2402150006",DALPURA,"24020317301",VAGADA KYARI PRI. SCH.,95,95,34,52,9,33,55,7
"2402",BANASKANTHA,"240215",HADAD,"2402150010",HADAD,"24020305202",ADIVASI ASHRAM SCH. HADAD,81,77,24,30,23,26,28,23
"2402",BANASKANTHA,"240215",HADAD,"2402150010",HADAD,"24020300901",BANODARA PRI. SCH.,162,162,45,83,34,30,89,43
"2402",BANASKANTHA,"240215",HADAD,"2402150010",HADAD,"24020301501",BEGADIYAVAS PRI. SCH.,169,169,67,95,7,74,86,9
"2402",BANASKANTHA,"240215",HADAD,"2402150010",HADAD,"24020303501",DHAMNAVA PRI. SCH.,161,161,50,66,45,42,64,55
"2402",BANASKANTHA,"240215",HADAD,"2402150010",HADAD,"24020305001",GOTHADA PRI. SCH.,149,149,84,65,0,96,53,0
"2402",BANASKANTHA,"240215",HADAD,"2402150010",HADAD,"24020305201",HADAD PAY CENTER SCH.,249,249,126,102,21,127,86,36
"2402",BANASKANTHA,"240215",HADAD,"2402150010",HADAD,"24020306401",JAVARA PRI. SCH.,135,135,35,64,36,35,61,39
"2402",BANASKANTHA,"240215",HADAD,"2402150010",HADAD,"24020307601",KESHARPURA PRI. SCH.,348,348,253,61,34,229,70,49
"2402",BANASKANTHA,"240215",HADAD,"2402150010",HADAD,"24020308001",KHATAL PRI. SCH.,37,37,12,25,0,11,25,1
"2402",BANASKANTHA,"240215",HADAD,"2402150010",HADAD,"24020309402",MACHKODA PRI. SCH.,211,211,128,59,24,115,72,24
"2402",BANASKANTHA,"240215",HADAD,"2402150010",HADAD,"24020309901",MAHUDA PRI. SCH.,124,124,42,56,26,41,51,32
"2402",BANASKANTHA,"240215",HADAD,"2402150010",HADAD,"24020316001",TARANGADA PRI. SCH.,152,152,72,65,15,55,85,12
"2402",BANASKANTHA,"240215",HADAD,"2402150010",HADAD,"24020305206",THAKKARBAPA ASHRAM SCH.MACHAKODA,87,83,59,21,3,59,21,3
"2402",BANASKANTHA,"240215",HADAD,"2402150012",KHANDHOR UMBARI,"24020300701",AMLOI PRI. SCH.,93,93,52,41,0,51,42,0
"2402",BANASKANTHA,"240215",HADAD,"2402150012",KHANDHOR UMBARI,"24020303101",DERICHARDA PRI. SCH.,114,114,62,52,0,67,47,0
"2402",BANASKANTHA,"240215",HADAD,"2402150012",KHANDHOR UMBARI,"24020318501",KHANDHOR UMBARI PAY CENTER SCH.,339,339,158,151,30,125,134,80
"2402",BANASKANTHA,"240215",HADAD,"2402150012",KHANDHOR UMBARI,"24020308101",KHERANI UMBARI PRI. SCH.,132,132,44,86,2,40,90,2
"2402",BANASKANTHA,"240215",HADAD,"2402150012",KHANDHOR UMBARI,"24020308201",KHERMAL PRI. SCH.,298,298,164,105,29,115,149,34
"2402",BANASKANTHA,"240215",HADAD,"2402150012",KHANDHOR UMBARI,"24020310801",MIRANVAS PRI. SCH.,96,96,61,32,3,51,41,4
"2402",BANASKANTHA,"240215",HADAD,"2402150012",KHANDHOR UMBARI,"24020313401",RAGHPUR PRI. SCH.,133,133,58,64,11,68,56,9
"2402",BANASKANTHA,"240215",HADAD,"2402150012",KHANDHOR UMBARI,"24020314801",SANTPUR PRI. SCH.,56,56,16,22,18,16,22,18
"2402",BANASKANTHA,"240215",HADAD,"2402150012",KHANDHOR UMBARI,"24020318502",SHRI DEGHARFALI PRI. SCH.,134,134,77,29,28,75,31,28
"2402",BANASKANTHA,"240215",HADAD,"2402150012",KHANDHOR UMBARI,"24020315801",SULTANPURA PRI. SCH.,94,94,70,24,0,46,48,0
"2402",BANASKANTHA,"240215",HADAD,"2402150012",KHANDHOR UMBARI,"24020316501",TORANIYA PAY CENTER SCH.,246,246,95,105,46,96,106,44
"2402",BANASKANTHA,"240215",HADAD,"2402150012",KHANDHOR UMBARI,"24020316502",TORANIYA PRI. SCH.-2,87,87,64,21,2,63,22,2
"2402",BANASKANTHA,"240215",HADAD,"2402150013",KUNVARSI,"24020302101",BORDIYALA PRI. SCH.,289,289,137,114,38,125,98,66
"2402",BANASKANTHA,"240215",HADAD,"2402150013",KUNVARSI,"24020310301",MANCHHALA PRI. SCH.,98,98,76,20,2,70,28,0
"2402",BANASKANTHA,"240215",HADAD,"2402150013",KUNVARSI,"24020314401",RUPVAS PRI. SCH.,98,98,42,55,1,22,76,0
"2402",BANASKANTHA,"240215",HADAD,"2402150013",KUNVARSI,"24020318401",ZUMFALI PRI. SCH.,57,57,16,39,2,17,38,2
"2402",BANASKANTHA,"240215",HADAD,"2402150014",MANDALI,"24020301901",BHANPUR PRI. SCH.,109,109,39,61,9,51,49,9
"2402",BANASKANTHA,"240215",HADAD,"2402150014",MANDALI,"24020306201",JASHVANTPURA (MANDALI) PRI. SCH.,69,69,33,22,14,26,35,8
"2402",BANASKANTHA,"240215",HADAD,"2402150014",MANDALI,"24020307901",KHANTANI MAGARI PRI. SCH.,83,83,22,51,10,16,56,11
"2402",BANASKANTHA,"240215",HADAD,"2402150014",MANDALI,"24020309601",MAGVAS PRI. SCH.,244,244,126,101,17,102,128,14
"2402",BANASKANTHA,"240215",HADAD,"2402150014",MANDALI,"24020310401",MANDALI PAY CENTER SCH.,61,61,18,31,12,19,30,12
"2402",BANASKANTHA,"240215",HADAD,"2402150014",MANDALI,"24020312201",NAVAVASKANTH (HADAD) PRI. SCH.,155,155,80,58,17,80,58,17
"2402",BANASKANTHA,"240215",HADAD,"2402150014",MANDALI,"24020313601",RANI UMBARI PRI. SCH.,278,278,139,90,49,115,119,44
"2402",BANASKANTHA,"240215",HADAD,"2402150014",MANDALI,"24020314702",SANDHOSI ADIVASI ASHRAM SCH.,87,82,45,24,13,42,34,6
"2402",BANASKANTHA,"240215",HADAD,"2402150014",MANDALI,"24020314701",SANDHOSI PRI. SCH.,290,290,130,132,28,130,133,27
"2402",BANASKANTHA,"240215",HADAD,"2402150014",MANDALI,"24020314703",SANDHOSI PRI. SCHOOL - 2,65,65,23,21,21,21,18,26
"2402",BANASKANTHA,"240215",HADAD,"2402150014",MANDALI,"24020316901",UNODARA PRI. SCH.,68,68,40,23,5,40,23,5
"2402",BANASKANTHA,"240215",HADAD,"2402150015",MANKADI,"24020317702",ADIVASI ASHRAM SCH. VEKARI,89,89,74,15,0,75,14,0
"2402",BANASKANTHA,"240215",HADAD,"2402150015",MANKADI,"24020307101",KANGAR PRI. SCH.,86,83,34,49,0,35,48,0
"2402",BANASKANTHA,"240215",HADAD,"2402150015",MANKADI,"24020308901",KUKADI PRI. SCH.,254,254,115,105,34,97,132,25
"2402",BANASKANTHA,"240215",HADAD,"2402150015",MANKADI,"24020310501",MANKADI PAY CENTER SCH.,172,172,72,56,44,85,57,30
"2402",BANASKANTHA,"240215",HADAD,"2402150015",MANKADI,"24020312001",NAVANU PADAR PRI. SCH.,37,37,14,22,1,14,23,0
"2402",BANASKANTHA,"240215",HADAD,"2402150015",MANKADI,"24020312701",PASIYA PRI. SCH.,105,105,73,32,0,64,38,3
"2402",BANASKANTHA,"240215",HADAD,"2402150015",MANKADI,"24020310503",RABARIVAS (VALAPURA) PRIMARY SCHOOL,34,34,11,10,13,14,8,12
"2402",BANASKANTHA,"240215",HADAD,"2402150015",MANKADI,"24020315201",SEMBAL PRI. SCH.,103,103,30,54,19,28,55,20
"2402",BANASKANTHA,"240215",HADAD,"2402150015",MANKADI,"24020316202",THALVADA ASHRAM SCH.,82,82,46,35,1,48,34,0
"2402",BANASKANTHA,"240215",HADAD,"2402150015",MANKADI,"24020316201",THALVADA PRI. SCH.,108,108,53,35,20,52,39,17
"2402",BANASKANTHA,"240215",HADAD,"2402150015",MANKADI,"24020316701",UMBARA PRI. SCH.,96,96,47,45,4,41,51,4
"2402",BANASKANTHA,"240215",HADAD,"2402150015",MANKADI,"24020317701",VEKARI PRI. SCH.,224,224,121,88,15,113,96,15
"2402",BANASKANTHA,"240215",HADAD,"2402150020",SANALI,"24020302201",CHHOTA BAMODARA PRI. SCH.,132,132,70,45,17,46,67,19
"2402",BANASKANTHA,"240215",HADAD,"2402150020",SANALI,"24020302301",CHHOTA PIPODARA PRI. SCH.,170,170,90,58,22,94,54,22
"2402",BANASKANTHA,"240215",HADAD,"2402150020",SANALI,"24020305501",HATHI PAGALA PRI. SCH.,144,144,99,41,4,104,36,4
"2402",BANASKANTHA,"240215",HADAD,"2402150020",SANALI,"24020305901",JAMRU PRI. SCH.,411,411,213,147,51,195,171,45
"2402",BANASKANTHA,"240215",HADAD,"2402150020",SANALI,"24020306801",JODHSAR PRI. SCH.,241,241,80,120,41,63,139,39
"2402",BANASKANTHA,"240215",HADAD,"2402150020",SANALI,"24020314603",KENDRIY KANYA ASHRAM SCH.  SANALI,100,100,0,42,58,0,43,57
"2402",BANASKANTHA,"240215",HADAD,"2402150020",SANALI,"24020311001",MOTA BAMODARA PRI. SCH.,131,131,37,74,20,39,58,34
"2402",BANASKANTHA,"240215",HADAD,"2402150020",SANALI,"24020314301",RUPPURA PRI. SCH.,77,77,28,38,11,28,38,11
"2402",BANASKANTHA,"240215",HADAD,"2402150020",SANALI,"24020314602",SANALI GRAM PANCHAYAT SCH.,51,51,13,12,26,13,12,26
"2402",BANASKANTHA,"240215",HADAD,"2402150020",SANALI,"24020314601",SANALI PAY CENTER SCH.,101,101,53,45,3,54,44,3
"2402",BANASKANTHA,"240215",HADAD,"2402150020",SANALI,"24020316601",UDAVAS PRI. SCH.,26,26,14,11,1,13,12,1
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080001",AKOLI,"24020800302",AKOLI KHAKHLECHAVAS PRI. SCH.,39,39,9,11,19,12,12,15
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080001",AKOLI,"24020800202",AKOLI PATELVAS PRI. SCH.,50,50,13,22,15,12,23,15
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080001",AKOLI,"24020800301",AKOLI PAY CENTER SCHOOL,94,94,34,40,20,36,32,26
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080001",AKOLI,"24020800201",AKOLI SHETRAVAS PRI. SCH.,78,78,35,21,22,24,25,29
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080001",AKOLI,"24020805201",KUNVARVA PRI. SCH.,140,140,29,54,57,28,54,58
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080001",AKOLI,"24020811102",NAVI PADRADI PRI. SCH.,93,93,33,35,25,36,34,23
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080001",AKOLI,"24020811101",PADARDI PRI. SCH.,216,216,88,92,36,96,83,37
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080001",AKOLI,"24020800203",RABARIVAS(AKOLI) PRI. SCH.,41,41,12,16,13,11,20,10
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080001",AKOLI,"24020805203",RAJVIDHYANAGAR (KUNVARVA) PRI. SCH.,72,72,10,18,44,13,21,38
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080001",AKOLI,"24020807601",RATANGADH PRI. SCH.,127,127,58,33,36,60,44,23
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080001",AKOLI,"24020811103",SARDARPURA (PADRADI) PRI. SCH.,28,28,5,15,8,3,20,5
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080001",AKOLI,"24020805202",SOMNATHNAGAR (KUNVARVA) PRI. SCH.,41,41,9,6,26,9,5,27
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080001",AKOLI,"24020800303",VAGHELAPATI PRI. SCH.,104,104,24,50,30,24,49,31
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080001",AKOLI,"24020807602",VASTAHAR RATANGADH PRI. SCH.,41,41,15,17,9,16,16,9
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020801002",ARNIVADA PRI. SCH.,205,205,87,78,40,80,96,29
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020801001",ATUMBIYAVAS (BU) PRI. SCH.,30,30,12,15,3,10,19,1
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020809805",BENAVAS (UMBARI) PRI. SCH.,179,179,76,52,51,51,64,64
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020809802",BHAGVANPURA (UM) PRI. SCH.,77,77,29,27,21,19,42,16
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020801501",BUKOLI PAY CENTER SCHOOL,183,183,58,43,82,48,58,77
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020809801",DOSANIVAS PRI. SCH.,84,84,24,29,31,21,32,31
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020801504",HIRAPURA(BUKOLI) PRI.SCHOOL,22,22,12,10,0,9,13,0
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020809808",MALIGOLIYA PRI. SCH.,54,54,2,28,24,7,24,23
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020809809",MOTIPURA(UM) PRI. SCH.,35,35,6,26,3,7,25,3
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020801503",NARANPURA (BU) PRI. SCH.,23,23,8,13,2,5,15,3
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020809804",RABARIVAS (UMBARI) PRI. SCH.,70,70,35,25,10,26,28,16
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020809807",RAMAPIR PRI. SCH.,38,38,25,12,1,26,12,0
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020801502",SHRI KOTDA PRI. SCH.,101,101,35,37,29,37,29,35
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020801003",SHRI MALPURA(AR) PRI. SCH.,35,35,8,26,1,3,28,4
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020809803",UMBARI GOLIYA PRI. SCH.,65,65,11,38,16,8,40,17
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080003",BUKOLI,"24020809806",UMBARI PRI. SCHOOL,367,367,165,117,85,158,126,83
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080004",DUGRASAN,"24020802401",DUGRASAN PAY CENTER SCHOOL,300,300,112,114,74,114,120,66
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080004",DUGRASAN,"24020802404",KHIJADIYA PRI.SCHOOL,42,42,27,14,1,22,20,0
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080004",DUGRASAN,"24020805601",MANGALPURA PRI. SCH.,71,71,12,36,23,13,30,28
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080004",DUGRASAN,"24020805701",MANPUR -1 PRI. SCH.,194,194,80,60,54,74,56,64
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080004",DUGRASAN,"24020805702",MANPUR-2 PRI. SCH.,31,31,6,14,11,4,17,10
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080004",DUGRASAN,"24020806001",NAGOT PRI. SCH.,96,96,38,35,23,38,32,26
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080004",DUGRASAN,"24020802402",OGADVAS PRI. SCH.,31,31,12,18,1,12,18,1
"2402",BANASKANTHA,"240208",KANKAREJ,"2402080004",DUGRASAN,"24020802403",YOGESHAVAR KRUSHIDHAM PRI. SCH.,82,82,20,32,30,13,36,33
